Country,Region,Year,Population,Prevalence,Estimated prevalence of TB (all forms),Method to derive prevalence estimates,"Estimated mortality of TB cases (all forms, excluding HIV) per 100 000 population","Estimated mortality of TB cases (all forms, excluding HIV), per 100 000 population, low bound","Estimated mortality of TB cases (all forms, excluding HIV), per 100 000 population, high bound","Estimated number of deaths from TB (all forms, excluding HIV)","Estimated number of deaths from TB (all forms, excluding HIV), low bound","Estimated number of deaths from TB (all forms, excluding HIV), high bound","Estimated mortality of TB cases who are HIV-positive, per 100 000 population","Estimated mortality of TB cases who are HIV-positive, per 100 000 population, low bound","Estimated mortality of TB cases who are HIV-positive, per 100 000 population, high bound",Estimated number of deaths from TB in people who are HIV-positive,"Estimated number of deaths from TB in people who are HIV-positive, low bound","Estimated number of deaths from TB in people who are HIV-positive, high bound",Method to derive mortality estimates,Incidence,"Estimated incidence (all forms) per 100 000 population, low bound","Estimated incidence (all forms) per 100 000 population, high bound",Estimated number of incident cases (all forms),"Estimated number of incident cases (all forms), low bound","Estimated number of incident cases (all forms), high bound",Method to derive incidence estimates,Estimated HIV in incident TB (percent),"Estimated HIV in incident TB (percent), low bound","Estimated HIV in incident TB (percent), high bound",Estimated incidence of TB cases who are HIV-positive per 100 000 population,"Estimated incidence of TB cases who are HIV-positive per 100 000 population, low bound","Estimated incidence of TB cases who are HIV-positive per 100 000 population, high bound",Estimated incidence of TB cases who are HIV-positive,"Estimated incidence of TB cases who are HIV-positive, low bound","Estimated incidence of TB cases who are HIV-positive, high bound",Method to derive TBHIV estimates,"Case detection rate (all forms), percent","Case detection rate (all forms), percent, low bound","Case detection rate (all forms), percent, high bound"
Cook Islands,WPR,1990,17613,12,2.2,predicted,0.34,0.07,0.82,0.06,0.01,0.15,0,,,0,,,Indirect,0,,,0,,,Expert opinion,,,,,,,,,,,,,
Cook Islands,WPR,1991,17730,14,2.6,predicted,0.4,0.08,0.96,0.07,0.01,0.17,0,,,0,,,Indirect,6.5,5.7,7.3,1.1,1,1.3,Expert opinion,,,,,,,,,,,87,77,99
Cook Islands,WPR,1992,17909,76,14,predicted,11,7.4,15,1.9,1.3,2.6,0,,,0,,,Indirect,39,34,44,6.9,6,7.8,Expert opinion,,,,,,,,,,,87,77,99
Cook Islands,WPR,1993,18103,58,11,predicted,7.6,5.2,11,1.4,0.93,1.9,0,,,0,,,Indirect,32,28,36,5.8,5,6.5,Expert opinion,,,,,,,,,,,87,77,99
Cook Islands,WPR,1994,18250,42,7.6,predicted,4.8,3.1,6.9,0.88,0.57,1.3,0,,,0,,,Indirect,25,22,29,4.6,4,5.2,Expert opinion,,,,,,,,,,,87,77,99
Cook Islands,WPR,1995,18305,16,3,predicted,0.44,0.09,1.1,0.08,0.02,0.2,0,,,0,,,Indirect,13,11,14,2.3,2,2.6,Expert opinion,,,,,,,,,,,87,77,99
Cook Islands,WPR,1996,18244,15,2.7,predicted,0.4,0.08,0.97,0.07,0.01,0.18,0,,,0,,,Indirect,6.3,5.5,7.1,1.1,1,1.3,Expert opinion,,,,,,,,,,,87,77,99
Cook Islands,WPR,1997,18093,17,3,predicted,1.1,0.48,2.1,0.2,0.09,0.38,0,,,0,,,Indirect,13,11,14,2.3,2,2.6,Expert opinion,,,,,,,,,,,87,77,99
Cook Islands,WPR,1998,17915,9.6,1.7,predicted,0.26,0.05,0.63,0.05,0.01,0.11,0,,,0,,,Indirect,0,,,0,,,Expert opinion,,,,,,,,,,,,,
Cook Islands,WPR,1999,17806,38,6.8,predicted,5.3,3.6,7.3,0.95,0.65,1.3,0,,,0,,,Indirect,19,17,22,3.5,3,3.9,Expert opinion,,,,,,,,,,,87,77,99
Cook Islands,WPR,2000,17826,7.4,1.3,predicted,0.29,0.09,0.6,0.05,0.02,0.11,0,,,0,,,Indirect,6.5,5.7,7.3,1.1,1,1.3,Expert opinion,,,,,,,,,,,87,77,99
Cook Islands,WPR,2001,18003,23,4.2,predicted,3,2,4.2,0.55,0.37,0.76,0,,,0,,,Indirect,13,11,14,2.3,2,2.6,Expert opinion,,,,,,,,,,,87,77,99
Cook Islands,WPR,2002,18308,7.6,1.4,predicted,0.37,0.12,0.79,0.07,0.02,0.14,0,,,0,,,Indirect,6.3,5.5,7.1,1.1,1,1.3,Expert opinion,,,,,,,,,,,87,77,99
Cook Islands,WPR,2003,18690,6.3,1.2,predicted,0.17,0.03,0.41,0.03,0.01,0.08,0,,,0,,,Indirect,0,,,0,,,Expert opinion,,,,,,,,,,,,,
Cook Islands,WPR,2004,19072,7.2,1.4,predicted,0.35,0.11,0.74,0.07,0.02,0.14,0,,,0,,,Indirect,6,5.3,6.8,1.1,1,1.3,Expert opinion,,,,,,,,,,,87,77,99
Cook Islands,WPR,2005,19399,7.1,1.4,predicted,0.34,0.1,0.73,0.07,0.02,0.14,0,,,0,,,Indirect,5.9,5.2,6.7,1.1,1,1.3,Expert opinion,,,,,,,,,,,87,77,99
Cook Islands,WPR,2006,19656,7,1.4,predicted,0.32,0.09,0.7,0.06,0.02,0.14,0,,,0,,,Indirect,5.9,5.1,6.6,1.1,1,1.3,Expert opinion,,,,,,,,,,,87,77,99
Cook Islands,WPR,2007,19858,14,2.8,predicted,1.5,0.96,2.2,0.3,0.19,0.44,0,,,0,,,Indirect,8.7,7.6,9.8,1.7,1.5,1.9,Expert opinion,,,,,,,,,,,,,
Cook Islands,WPR,2008,20016,21,4.2,predicted,2.7,1.8,3.7,0.54,0.36,0.75,0,,,0,,,Indirect,11,10,13,2.3,2,2.6,Expert opinion,,,,,,,,,,,87,77,99
Cook Islands,WPR,2009,20153,20,4.1,predicted,2.6,1.7,3.6,0.52,0.35,0.73,0,,,0,,,Indirect,11,10,13,2.3,2,2.6,Expert opinion,,,,,,,,,,,87,77,99
Cook Islands,WPR,2010,20284,6.6,1.3,predicted,0.18,0.04,0.44,0.04,0.01,0.09,0,,,0,,,Indirect,0,,,0,,,Expert opinion,,,,,,,,,,,,,
Cook Islands,WPR,2011,20409,7,1.4,predicted,0.2,0.04,0.47,0.04,0.01,0.1,0,,,0,,,Indirect,5.6,4.9,6.4,1.1,1,1.3,Expert opinion,,,,,,,,,,,87,77,99
Cook Islands,WPR,2012,20523,7.4,1.5,predicted,0.2,0.04,0.48,0.04,0.01,0.1,0,,,0,,,Indirect,5.6,4.9,6.3,1.1,1,1.3,Expert opinion,,,,,,,,,,,87,77,99
Cook Islands,WPR,2013,20629,18,3.7,predicted,2,1.2,2.9,0.41,0.26,0.59,0,,,0,,,Indirect,11,9.8,13,2.3,2,2.6,Expert opinion,,,,,,,,,,,87,77,99
Costa Rica,AMR,1990,3078551,68,2100,predicted,2.5,2.3,2.7,78,72,83,0.23,0.17,0.3,7,5.2,9.1,VR,29,26,33,900,810,1000,,1.1,0.93,1.4,0.33,0.29,0.39,10,8.8,12,,26,23,28
Costa Rica,AMR,1991,3155979,61,1900,predicted,3.1,2.8,3.3,97,89,100,0.22,0.18,0.27,7,5.6,8.5,VR,28,26,31,890,820,990,,1.3,1.1,1.6,0.38,0.33,0.43,12,10,14,,23,20,25
Costa Rica,AMR,1992,3233568,55,1800,predicted,3.2,3,3.4,100,98,110,0.22,0.17,0.26,7,5.6,8.5,VR,27,25,30,880,810,960,,1.5,1.3,1.7,0.4,0.35,0.45,13,11,14,,13,12,15
Costa Rica,AMR,1993,3312307,48,1600,predicted,2.5,2.4,2.7,84,80,89,0.21,0.17,0.26,7,5.6,8.5,VR,26,24,28,860,800,930,,1.7,1.5,2,0.44,0.39,0.51,15,13,17,,36,34,39
Costa Rica,AMR,1994,3393575,43,1500,predicted,2.5,2.4,2.6,85,82,90,0.21,0.17,0.25,7,5.6,8.5,VR,25,23,27,840,770,920,,1.9,1.6,2.2,0.47,0.41,0.54,16,14,18,,39,35,42
Costa Rica,AMR,1995,3478197,38,1300,predicted,2.3,2.2,2.3,79,76,82,0.17,0.13,0.22,6,4.6,7.6,VR,24,22,26,830,750,920,,2.2,1.8,2.6,0.52,0.46,0.61,18,16,21,,71,64,78
Costa Rica,AMR,1996,3566605,33,1200,predicted,2.5,2.4,2.6,89,86,92,0.2,0.15,0.25,7,5.2,9.1,VR,23,21,25,820,740,900,,2.9,2.4,3.4,0.65,0.58,0.76,23,21,27,,78,71,86
Costa Rica,AMR,1997,3658020,29,1100,predicted,2.3,2.3,2.4,86,84,88,0.19,0.14,0.25,7,5.2,9.1,VR,22,20,24,800,740,880,,3.8,3.3,4.4,0.83,0.75,0.96,30,28,35,,86,79,94
Costa Rica,AMR,1998,3750585,26,970,predicted,2.4,2.3,2.5,91,87,95,0.21,0.15,0.28,8,5.7,11,VR,21,19,23,790,730,850,,5.3,4.6,6,1.1,1,1.3,42,38,47,,92,86,100
Costa Rica,AMR,1999,3841734,24,920,predicted,2.4,2.3,2.5,92,89,96,0.23,0.15,0.33,9,5.9,13,VR,20,19,22,780,720,840,,6.8,6,7.6,1.4,1.2,1.5,53,48,58,,110,100,120
Costa Rica,AMR,2000,3929588,23,910,predicted,1.8,1.7,1.8,70,67,72,0.2,0.14,0.28,8,5.4,11,VR,20,18,21,770,700,820,,7.7,6.7,8.7,1.5,1.3,1.7,59,53,66,,76,71,83
Costa Rica,AMR,2001,4013488,23,910,predicted,2,1.9,2,78,75,82,0.17,0.13,0.22,7,5.3,8.9,VR,19,17,20,760,700,800,,7.3,6.4,8.2,1.4,1.2,1.5,55,49,61,,83,79,91
Costa Rica,AMR,2002,4093840,22,910,predicted,1.8,1.7,1.9,74,70,78,0.2,0.14,0.26,8,5.7,11,VR,18,17,19,740,690,790,,8.1,7.1,9.1,1.5,1.3,1.6,60,54,67,,73,69,78
Costa Rica,AMR,2003,4171145,22,930,predicted,1.7,1.6,1.7,69,65,73,0.24,0.18,0.3,10,7.7,13,VR,18,16,19,730,680,770,,8.8,7.8,9.9,1.5,1.4,1.7,65,58,72,,75,71,80
Costa Rica,AMR,2004,4246336,22,930,predicted,1.6,1.6,1.6,68,66,70,0.28,0.21,0.37,12,8.8,16,VR,17,16,18,720,670,770,,10,9,12,1.7,1.6,1.9,74,66,82,,99,92,110
Costa Rica,AMR,2005,4320130,21,910,predicted,1.4,1.3,1.4,60,58,61,0.3,0.23,0.38,13,10,16,VR,16,15,17,700,640,750,,11,9.4,12,1.7,1.6,1.9,75,68,84,,76,71,83
Costa Rica,AMR,2006,4392493,20,880,predicted,1.2,1.2,1.3,54,52,55,0.3,0.21,0.39,13,9.3,17,VR,15,14,16,680,630,720,,11,9.8,13,1.7,1.5,1.9,76,68,84,,72,67,77
Costa Rica,AMR,2007,4463226,19,850,predicted,0.82,0.76,0.87,36,34,39,0.29,0.21,0.38,13,9.5,17,VR,15,14,16,660,610,700,,11,10,13,1.7,1.5,1.9,75,68,84,,83,78,90
Costa Rica,AMR,2008,4532711,18,820,predicted,1.2,1.1,1.3,55,50,60,0.26,0.19,0.35,12,8.6,16,VR,14,13,15,640,590,680,,11,10,13,1.6,1.4,1.8,73,66,81,,79,74,84
Costa Rica,AMR,2009,4601424,17,780,predicted,0.96,0.9,1,44,41,47,0.26,0.18,0.35,12,8.4,16,VR,13,12,14,620,580,660,,12,11,14,1.6,1.5,1.8,76,68,84,,72,67,77
Costa Rica,AMR,2010,4669685,16,750,predicted,0.98,0.93,1,46,43,48,0.3,0.23,0.38,14,11,18,VR,13,12,14,600,550,650,,13,11,15,1.6,1.5,1.8,77,69,86,,82,76,90
Costa Rica,AMR,2011,4737680,16,740,predicted,1.2,1.1,1.3,57,54,61,0.25,0.2,0.32,12,9.3,15,VR,12,11,13,580,530,640,,12,11,14,1.5,1.3,1.7,71,63,79,,88,81,96
Costa Rica,AMR,2012,4805295,15,730,predicted,0.91,0.86,0.96,44,41,46,0.21,0.16,0.26,10,7.7,13,VR,12,11,13,570,510,640,,11,9.1,12,1.3,1.1,1.4,61,55,68,,83,75,93
Costa Rica,AMR,2013,4872166,15,720,predicted,0.67,0.61,0.73,33,30,35,0.16,0.13,0.2,8,6.3,9.9,VR imputed,11,10,13,560,490,640,,9,7.4,11,1,0.91,1.2,50,44,57,,74,64,83
Côte d'Ivoire,AFR,1990,12115806,445,54000,predicted,67,48,87,8100,5800,11000,25,20,30,3000,2500,3700,Indirect,246,237,277,30000,29000,34000,Mortality,17,15,19,42,38,46,5000,4600,5600,,26,23,27
Côte d'Ivoire,AFR,1991,12530078,479,60000,predicted,72,51,89,9000,6400,11000,33,27,40,4200,3400,5000,Indirect,273,263,298,34000,33000,37000,Mortality,20,18,22,55,52,59,6900,6500,7300,,23,22,24
Côte d'Ivoire,AFR,1992,12950995,518,67000,predicted,77,55,92,10000,7200,12000,43,36,50,5500,4700,6500,Indirect,303,290,324,39000,38000,42000,Mortality,23,21,25,70,66,74,9000,8600,9500,,23,22,24
Côte d'Ivoire,AFR,1993,13375363,554,74000,predicted,83,59,96,11000,7900,13000,53,45,61,7100,6100,8200,Indirect,333,315,353,45000,42000,47000,Mortality,26,24,28,86,81,92,11000,11000,12000,,21,20,23
Côte d'Ivoire,AFR,1994,13798862,582,80000,predicted,87,62,99,12000,8600,14000,63,54,74,8700,7400,10000,Indirect,360,337,383,50000,47000,53000,Mortality,28,26,31,102,95,111,14000,13000,15000,,28,26,30
Côte d'Ivoire,AFR,1995,14217430,595,85000,predicted,89,64,100,13000,9100,14000,73,62,84,10000,8800,12000,Indirect,379,354,404,54000,50000,57000,Mortality,31,28,34,117,108,128,17000,15000,18000,,22,21,24
Côte d'Ivoire,AFR,1996,14632391,596,87000,predicted,89,64,101,13000,9300,15000,80,69,92,12000,10000,13000,Indirect,391,365,415,57000,53000,61000,Mortality,33,30,36,129,120,141,19000,18000,21000,,23,22,25
Côte d'Ivoire,AFR,1997,15042149,585,88000,predicted,87,62,100,13000,9400,15000,85,74,96,13000,11000,14000,Indirect,394,369,413,59000,56000,62000,Mortality,35,32,38,137,130,148,21000,20000,22000,,23,22,25
Côte d'Ivoire,AFR,1998,15436470,567,88000,predicted,83,60,98,13000,9200,15000,87,75,100,13000,12000,15000,Indirect,390,368,404,60000,57000,62000,Mortality,36,34,39,141,134,149,22000,21000,23000,,25,24,26
Côte d'Ivoire,AFR,1999,15802248,545,86000,predicted,79,57,95,13000,9000,15000,86,73,100,14000,12000,16000,Indirect,381,357,399,60000,56000,63000,Mortality,37,34,40,141,134,150,22000,21000,24000,,25,24,27
Côte d'Ivoire,AFR,2000,16131332,517,83000,predicted,74,53,89,12000,8600,14000,82,70,96,13000,11000,15000,Indirect,367,344,384,59000,56000,62000,Mortality,38,35,41,138,129,146,22000,21000,24000,,25,24,27
Côte d'Ivoire,AFR,2001,16420173,487,80000,predicted,69,49,82,11000,8100,14000,77,65,89,13000,11000,15000,Indirect,350,328,364,57000,54000,60000,Mortality,38,35,41,132,123,140,22000,20000,23000,,29,28,31
Côte d'Ivoire,AFR,2002,16674987,453,75000,predicted,63,45,75,10000,7500,13000,69,59,81,12000,9800,14000,Indirect,330,313,343,55000,52000,57000,Mortality,38,35,40,124,117,130,21000,20000,22000,,29,28,31
Côte d'Ivoire,AFR,2003,16909801,419,71000,predicted,56,40,68,9500,6800,11000,61,52,72,10000,8700,12000,Indirect,309,295,321,52000,50000,54000,Mortality,37,35,40,115,109,121,19000,18000,20000,,34,32,35
Côte d'Ivoire,AFR,2004,17144325,385,66000,predicted,50,36,61,8600,6100,10000,53,44,63,9100,7600,11000,Indirect,288,275,303,49000,47000,52000,Mortality,36,33,39,104,98,111,18000,17000,19000,,41,39,43
Côte d'Ivoire,AFR,2005,17393994,356,62000,predicted,45,31,54,7800,5400,9500,44,37,52,7700,6400,9100,Indirect,267,254,283,47000,44000,49000,Mortality,35,32,38,93,88,101,16000,15000,18000,,42,40,45
Côte d'Ivoire,AFR,2006,17662417,331,58000,predicted,40,28,49,7100,4900,8700,36,30,43,6400,5300,7500,Indirect,249,238,262,44000,42000,46000,Mortality,33,31,36,82,77,88,15000,14000,16000,,47,45,49
Côte d'Ivoire,AFR,2007,17949061,306,55000,predicted,36,24,44,6400,4300,8000,30,25,35,5400,4500,6400,Indirect,233,222,245,42000,40000,44000,Mortality,32,29,34,74,70,79,13000,13000,14000,,55,52,58
Côte d'Ivoire,AFR,2008,18260044,285,52000,predicted,32,22,41,5800,3900,7400,25,20,29,4500,3700,5300,Indirect,219,209,230,40000,38000,42000,Mortality,30,28,33,67,64,71,12000,12000,13000,,59,56,62
Côte d'Ivoire,AFR,2009,18601342,265,49000,predicted,28,19,37,5300,3600,7000,21,17,25,3800,3100,4600,Indirect,207,197,218,38000,37000,41000,Mortality,29,27,31,60,57,64,11000,11000,12000,,59,56,62
Côte d'Ivoire,AFR,2010,18976588,250,47000,predicted,25,17,35,4800,3300,6600,17,14,21,3300,2600,4000,Indirect,196,184,208,37000,35000,39000,Mortality,28,25,30,54,51,58,10000,9600,11000,,61,58,65
Côte d'Ivoire,AFR,2011,19389954,235,46000,predicted,23,15,32,4500,3000,6100,14,11,18,2800,2200,3400,Indirect,186,175,198,36000,34000,38000,Mortality,26,24,29,49,46,52,9400,8900,10000,,62,58,66
Côte d'Ivoire,AFR,2012,19839750,224,45000,predicted,21,14,29,4200,2700,5800,12,9.5,15,2400,1900,2900,Indirect,178,165,192,35000,33000,38000,Mortality,25,22,27,44,41,47,8700,8100,9400,,67,62,73
Côte d'Ivoire,AFR,2013,20316086,215,44000,predicted,20,12,28,4000,2500,5600,10,7.8,13,2100,1600,2600,Indirect,170,157,188,35000,32000,38000,Mortality,23,20,26,39,36,44,8000,7300,8900,,72,65,78
Croatia,EUR,1990,4793521,75,3600,predicted,9.1,8.8,9.3,430,420,450,0,,,0,,,VR,58,53,62,2800,2500,3000,High income,0,0,0,0,0,0,0.03,0.03,0.03,,93,87,100
Croatia,EUR,1991,4799066,70,3400,predicted,7,6.8,7.2,340,330,350,0,,,0,,,VR,55,53,60,2700,2500,2900,High income,0,0,0,0,0,0,0.08,0.08,0.09,,81,75,85
Croatia,EUR,1992,4787634,68,3300,predicted,6.1,6,6.3,290,290,300,0,,,0,,,VR,54,53,59,2600,2500,2800,High income,0.01,0.01,0.01,0,0,0,0.19,0.18,0.2,,84,78,87
Croatia,EUR,1993,4762425,69,3300,predicted,6.2,6,6.4,300,280,310,0,,,0,,,VR,54,52,58,2600,2500,2700,High income,0.01,0.01,0.02,0.01,0.01,0.01,0.36,0.35,0.38,,88,83,91
Croatia,EUR,1994,4728549,69,3300,predicted,5.5,5.2,5.9,260,240,280,0,,,0,,,VR,54,51,57,2600,2400,2700,High income,0.02,0.02,0.03,0.01,0.01,0.01,0.6,0.57,0.64,,87,82,91
Croatia,EUR,1995,4690192,70,3300,predicted,5.4,5,5.7,250,240,270,0,,,0,,,VR,54,50,57,2500,2400,2700,High income,0.04,0.03,0.04,0.02,0.02,0.02,0.91,0.85,0.98,,84,79,90
Croatia,EUR,1996,4647843,68,3200,predicted,5.7,5.2,6.1,260,240,290,0,,,0,,,VR,53,49,55,2400,2300,2600,High income,0.05,0.04,0.05,0.02,0.02,0.03,1.2,1.1,1.3,,89,84,96
Croatia,EUR,1997,4601596,66,3000,predicted,4.7,4.4,4.9,210,200,230,0,,,0,,,VR,51,47,53,2300,2200,2500,High income,0.06,0.06,0.07,0.03,0.03,0.03,1.5,1.4,1.6,,88,83,94
Croatia,EUR,1998,4554877,62,2800,predicted,4.5,4.3,4.7,200,190,210,0,,,0,,,VR,48,46,50,2200,2100,2300,High income,0.08,0.07,0.08,0.04,0.04,0.04,1.7,1.6,1.8,,96,92,100
Croatia,EUR,1999,4511766,58,2600,predicted,5,4.9,5.2,230,220,230,0,,,0,,,VR,46,43,48,2100,2000,2200,High income,0.1,0.09,0.1,0.04,0.04,0.05,2,1.9,2.1,,86,82,90
Croatia,EUR,2000,4475201,55,2400,predicted,4.2,4,4.4,190,180,200,0,,,0,,,VR,43,41,45,1900,1800,2000,High income,0.12,0.11,0.13,0.05,0.05,0.05,2.2,2.1,2.4,,85,80,89
Croatia,EUR,2001,4446789,51,2300,predicted,3.4,3.3,3.5,150,150,150,0,,,0,,,VR,40,38,42,1800,1700,1900,High income,0.14,0.13,0.15,0.05,0.05,0.06,2.4,2.3,2.6,,78,74,81
Croatia,EUR,2002,4426098,47,2100,predicted,4.2,4.1,4.2,180,180,190,0,,,0,,,VR,37,35,39,1600,1600,1700,High income,0.16,0.15,0.17,0.06,0.06,0.06,2.7,2.5,2.8,,88,84,92
Croatia,EUR,2003,4411370,44,1900,predicted,3.7,3.6,3.7,160,160,160,0,,,0,,,VR,34,33,36,1500,1400,1600,High income,0.18,0.17,0.19,0.06,0.06,0.06,2.7,2.6,2.8,,92,89,96
Croatia,EUR,2004,4399706,41,1800,predicted,3.6,3.5,3.6,160,150,160,0,,,0,,,VR,32,30,33,1400,1300,1500,High income,0.22,0.2,0.23,0.07,0.06,0.07,3,2.8,3.1,,84,81,88
Croatia,EUR,2005,4388857,37,1600,predicted,2.5,2.5,2.5,110,110,110,0,,,0,,,VR,29,28,31,1300,1200,1300,High income,0.24,0.22,0.26,0.07,0.07,0.07,3.1,2.9,3.3,,82,78,87
Croatia,EUR,2006,4378601,34,1500,predicted,3.3,3.2,3.3,140,140,140,0,,,0,,,VR,27,25,28,1200,1100,1200,High income,0.27,0.25,0.29,0.07,0.07,0.08,3.2,3,3.4,,87,83,92
Croatia,EUR,2007,4369337,32,1400,predicted,2.3,2.3,2.3,100,100,100,0,,,0,,,VR,25,24,26,1100,1000,1100,High income,0.31,0.29,0.33,0.08,0.07,0.08,3.3,3.1,3.5,,88,84,92
Croatia,EUR,2008,4360126,29,1300,predicted,2.4,2.3,2.4,100,100,100,0,,,0,,,VR,23,22,24,1000,960,1000,High income,0.34,0.32,0.36,0.08,0.07,0.08,3.4,3.2,3.5,,98,94,100
Croatia,EUR,2009,4349930,27,1200,predicted,2.8,2.8,2.8,120,120,120,0,,,0,,,VR,21,20,22,920,880,960,High income,0.38,0.36,0.41,0.08,0.08,0.08,3.5,3.3,3.7,,91,87,95
Croatia,EUR,2010,4338027,25,1100,predicted,1.9,1.9,1.9,83,82,83,0,,,0,,,VR,19,18,20,830,780,880,High income,0.35,0.32,0.37,0.07,0.06,0.07,2.9,2.7,3,,83,79,88
Croatia,EUR,2011,4323822,23,980,predicted,1.5,1.5,1.5,66,65,66,0,,,0,,,VR,17,16,18,740,700,790,High income,0.35,0.32,0.38,0.06,0.06,0.06,2.6,2.4,2.8,,83,79,89
Croatia,EUR,2012,4307422,20,870,predicted,1.4,1.4,1.4,60,59,60,0,,,0,,,VR,15,14,16,660,610,700,High income,0.36,0.33,0.4,0.06,0.05,0.06,2.4,2.2,2.6,,82,77,88
Croatia,EUR,2013,4289714,18,790,predicted,1.2,1.2,1.2,52,51,52,0,,,0,,,VR imputed,13,13,14,580,540,610,High income,0.35,0.32,0.39,0.05,0.04,0.05,2,1.9,2.2,,89,84,94
Cuba,AMR,1990,10600841,57,6100,predicted,0.58,0.55,0.62,62,59,65,0.01,0.01,0.01,1,0.7,1.4,VR,25,19,31,2600,2000,3300,,0.06,0.04,0.09,0.02,0.01,0.02,1.6,1.2,2,,21,17,27
Cuba,AMR,1991,10684831,51,5400,predicted,0.49,0.48,0.5,52,51,54,0.01,0.01,0.01,1,0.57,1.5,VR,23,20,29,2500,2100,3100,,0.09,0.07,0.11,0.02,0.02,0.03,2.2,1.9,2.7,,20,17,24
Cuba,AMR,1992,10757891,45,4800,predicted,0.63,0.62,0.65,68,66,70,0.01,0.01,0.01,1,0.57,1.5,VR,22,19,26,2400,2100,2800,,0.11,0.09,0.14,0.02,0.02,0.03,2.7,2.4,3.2,,17,15,20
Cuba,AMR,1993,10821551,39,4300,predicted,0.83,0.82,0.84,90,88,91,0.01,0.01,0.01,1,0.57,1.5,VR,21,19,24,2300,2100,2600,,0.14,0.12,0.16,0.03,0.03,0.03,3.2,2.9,3.6,,35,31,38
Cuba,AMR,1994,10878823,35,3800,predicted,1,1,1,110,110,110,0.02,0.01,0.02,2,1.5,2.5,VR,20,18,22,2200,2000,2400,,0.17,0.15,0.2,0.03,0.03,0.04,3.7,3.3,4.1,,78,71,85
Cuba,AMR,1995,10932013,30,3300,predicted,0.88,0.87,0.89,96,95,98,0.01,0.01,0.01,1,0.57,1.5,VR,19,17,21,2000,1800,2300,,0.21,0.17,0.25,0.04,0.03,0.04,4.2,3.7,4.8,,76,68,86
Cuba,AMR,1996,10980758,27,2900,predicted,0.86,0.86,0.86,94,94,95,0.01,0.01,0.01,1,0.57,1.5,VR,17,15,20,1900,1700,2200,,0.24,0.2,0.29,0.04,0.04,0.05,4.6,4,5.3,,76,68,86
Cuba,AMR,1997,11024249,23,2600,predicted,0.76,0.75,0.77,84,83,85,0.01,0.01,0.01,1,0.57,1.5,VR,16,15,18,1800,1600,2000,,0.28,0.24,0.32,0.05,0.04,0.05,5,4.4,5.5,,75,68,84
Cuba,AMR,1998,11063917,21,2300,predicted,0.43,0.43,0.44,48,48,49,0.01,0.01,0.01,1,0.57,1.5,VR,15,14,16,1700,1500,1800,,0.32,0.28,0.36,0.05,0.04,0.05,5.4,4.9,5.8,,74,68,81
Cuba,AMR,1999,11101580,19,2100,predicted,0.53,0.53,0.54,59,59,60,0.01,0.01,0.01,1,0.57,1.5,VR,14,13,15,1500,1400,1700,,0.37,0.33,0.41,0.05,0.05,0.06,5.8,5.3,6.3,,73,68,80
Cuba,AMR,2000,11138416,18,2000,predicted,0.41,0.4,0.42,46,45,47,0.01,0.01,0.01,1,0.57,1.5,VR,13,12,14,1400,1300,1600,,0.43,0.38,0.49,0.06,0.05,0.06,6.2,5.7,6.9,,82,76,90
Cuba,AMR,2001,11175465,17,1900,predicted,0.3,0.29,0.3,33,33,34,0.02,0.01,0.02,2,1.5,2.5,VR,12,11,13,1300,1200,1400,,0.46,0.4,0.52,0.05,0.05,0.06,6.1,5.5,6.7,,70,64,76
Cuba,AMR,2002,11212125,16,1800,predicted,0.32,0.31,0.33,36,35,37,0.01,0.01,0.01,1,0.57,1.5,VR,11,10,12,1200,1100,1300,,0.45,0.41,0.5,0.05,0.05,0.05,5.6,5.1,6,,73,68,78
Cuba,AMR,2003,11245926,15,1700,predicted,0.36,0.35,0.37,41,40,42,0.01,0.01,0.01,1,0.57,1.5,VR,10,9.6,11,1200,1100,1200,,0.55,0.49,0.6,0.06,0.05,0.06,6.3,5.8,6.7,,73,68,78
Cuba,AMR,2004,11273363,14,1600,predicted,0.34,0.34,0.35,39,38,40,0.01,0.01,0.01,1,0.57,1.5,VR,9.6,9,10,1100,1000,1200,,0.68,0.61,0.76,0.07,0.06,0.07,7.4,6.8,8.1,,72,66,77
Cuba,AMR,2005,11292078,13,1500,predicted,0.31,0.31,0.31,35,35,35,0.01,0,0.02,1,0.43,1.8,VR,9.2,8.6,10,1000,970,1100,,0.87,0.77,0.99,0.08,0.07,0.09,9.1,8.2,10,,74,68,80
Cuba,AMR,2006,11301100,13,1500,predicted,0.29,0.29,0.3,33,33,33,0.03,0.02,0.03,3,2.3,3.7,VR,9,8.4,9.7,1000,950,1100,,1.1,0.95,1.2,0.1,0.09,0.1,11,9.8,12,,75,70,81
Cuba,AMR,2007,11301674,13,1500,predicted,0.22,0.21,0.22,25,24,25,0.03,0.02,0.03,3,2.3,3.7,VR,9,8.4,9.7,1000,940,1100,,1.3,1.2,1.4,0.12,0.11,0.13,13,12,14,,75,70,81
Cuba,AMR,2008,11296355,13,1500,predicted,0.31,0.31,0.31,35,35,36,0.03,0.02,0.03,3,2.2,3.9,VR,9,8.4,9.7,1000,950,1100,,1.5,1.4,1.7,0.14,0.13,0.15,16,14,17,,80,74,86
